Entity,Code,Year,Annual_CO2_emissions,GDP_USD,GDP_per_capita_USD,Population,CO2_per_capita,Continent
Afghanistan,AFG,1970,1670397.0,1748886596.0,156.5187713,10752971.0,0.15534283501741053,Asia
Afghanistan,AFG,1971,1893554.0,1831108971.0,159.567509,10926337.0,0.1733018119430144,Asia
Afghanistan,AFG,1972,1530347.0,1595555476.0,135.317228,11099703.0,0.13787278812775441,Asia
Afghanistan,AFG,1973,1635454.0,1733333264.0,143.1446495,11273069.0,0.14507619885942327,Asia
Afghanistan,AFG,1974,1913152.0,2155555498.0,173.6536247,11446435.0,0.16713955043644593,Asia
Afghanistan,AFG,1975,2121383.0,2366666616.0,186.5108383,11619801.0,0.18256620745914667,Asia
Afghanistan,AFG,1976,1980859.0,2555555567.0,197.4455076,11793167.0,0.16796667086966546,Asia
Afghanistan,AFG,1977,2384175.0,2953333418.0,224.2250016,11966533.0,0.19923690512531908,Asia
Afghanistan,AFG,1978,2153300.0,3300000109.0,247.3540878,12139899.0,0.17737379857937863,Asia
Afghanistan,AFG,1979,2232754.0,3697940410.0,275.7381154,12313265.0,0.18132916005624827,Asia
Afghanistan,AFG,1980,1756302.0,3641723322.0,272.6555102,12486631.0,0.14065459290019863,Asia
Afghanistan,AFG,1981,1978463.0,3478787909.0,264.1111971,12307447.5,0.16075331623393072,Asia
Afghanistan,AFG,2002,1340995.0,4055179566.0,179.4265792,21272320.0,0.06303943340453698,Asia
Afghanistan,AFG,2003,1559602.0,4515558808.0,190.6838143,22136989.0,0.07045230948075187,Asia
Afghanistan,AFG,2004,1237247.0,5226778809.0,211.3820742,23001658.0,0.05378947030687962,Asia
Afghanistan,AFG,2005,1889507.0,6209137625.0,242.0313132,23866327.0,0.07917041445045146,Asia
Afghanistan,AFG,2006,2159318.0,6971285595.0,263.7336019,24730996.0,0.08731221338598737,Asia
Afghanistan,AFG,2007,2799909.0,9747879532.0,359.6931579,25595665.0,0.10938996896544786,Asia
Afghanistan,AFG,2008,4254477.0,10109305183.0,364.663542,26460334.0,0.1607869726814484,Asia
Afghanistan,AFG,2009,6391888.0,12416161049.0,437.2687402,27325003.0,0.2339208526344901,Asia
Afghanistan,AFG,2010,8364803.5,15856678596.0,543.3065262,28189672.0,0.29673291338756974,Asia
Afghanistan,AFG,2011,11838316.0,17805113119.0,591.1900302,29302437.4,0.404004480528299,Asia
Afghanistan,AFG,2012,10035314.0,19907317066.0,638.8458516,30415202.8,0.32994401076293334,Asia
Afghanistan,AFG,2013,9250510.0,20146404996.0,624.3154545,31527968.2,0.2934064745726304,Asia
Afghanistan,AFG,2014,9170309.0,20497126770.0,614.2233424,32640733.6,0.2809467799461468,Asia
Afghanistan,AFG,2015,9791093.0,19134211764.0,556.0072209,33753499.0,0.2900763858585446,Asia
Afghanistan,AFG,2016,9067598.0,18116562465.0,512.0127781,34797245.2,0.2605837889718925,Asia
Afghanistan,AFG,2017,9867969.0,18753469630.0,516.6798622,35840991.4,0.2753263404426921,Asia
Afghanistan,AFG,2018,10818048.0,18053228579.0,485.6684187,36884737.6,0.29329334309809485,Asia
Afghanistan,AFG,2019,11081621.0,18799450743.0,494.1793499,37928483.8,0.292171473514056,Asia
Afghanistan,AFG,2020,11888066.0,20116137326.0,516.7478708,38972230.0,0.3050394088303389,Asia
Albania,ALB,1984,7825903.0,1857338012.0,639.4847358,3083017.0,2.5383911279113933,Europe
Albania,ALB,1985,7881540.0,1897050133.0,639.8659094,3118358.5,2.527464369475158,Europe
Albania,ALB,1986,8058077.0,2097326250.0,693.8734746,3153700.0,2.5551184323175953,Europe
Albania,ALB,1987,7447081.0,2080796250.0,674.7933831,3189041.5,2.3352098114747015,Europe
Albania,ALB,1988,7329222.0,2051236250.0,652.7743214,3224383.0,2.2730618540043164,Europe
Albania,ALB,1989,8986169.0,2253090000.0,697.9955966,3259724.5,2.756726527042393,Europe
Albania,ALB,1990,5520602.0,2028553750.0,617.2304355,3295066.0,1.6754146957906155,Europe
Albania,ALB,1991,4290226.0,1099559028.0,336.5869945,3283761.5,1.306497442034082,Europe
Albania,ALB,1992,2517116.0,652174990.8,200.8522198,3272457.0,0.7691822994160046,Europe
Albania,ALB,1993,2337999.0,1185315468.0,367.2792251,3261152.5,0.7169241548808282,Europe
Albania,ALB,1994,1923806.0,1880951520.0,586.4163396,3249848.0,0.5919679935800074,Europe
Albania,ALB,1995,2089065.1,2392764853.0,750.6044492,3238543.5,0.6450631587934514,Europe
Albania,ALB,1996,2017508.0,3199641336.0,1009.977275,3227239.0,0.6251498571999161,Europe
Albania,ALB,1997,1543009.0,2258513974.0,717.3800477,3215934.5,0.47980112779038253,Europe
Albania,ALB,1998,1754709.0,2545964541.0,813.7893966,3204630.0,0.5475543198434765,Europe
Albania,ALB,1999,2986196.0,3212121651.0,1033.242532,3193325.5,0.9351367406798963,Europe
Albania,ALB,2000,3024926.0,3480355258.0,1126.68334,3182021.0,0.9506304326715631,Europe
Albania,ALB,2001,3220656.0,3922100794.0,1281.659826,3155158.8,1.0207587649788024,Europe
Albania,ALB,2002,3748272.0,4348068242.0,1425.124219,3128296.6,1.198183062309373,Europe
Albania,ALB,2003,4303499.0,5611496257.0,1846.120121,3101434.4,1.3875834355870948,Europe
